,filename,width,height,class,xmin,ymin,xmax,ymax
64396,22426.jpg,800,800,ship,44,504,132,532
64397,22426.jpg,800,800,ship,529,706,611,746
64398,22426.jpg,800,800,ship,532,763,596,787
64399,22438.jpg,800,800,airplane,41,11,80,56
64400,22438.jpg,800,800,airplane,43,67,82,112
64401,22438.jpg,800,800,airplane,43,121,82,166
64402,22438.jpg,800,800,airplane,46,232,85,277
64403,22438.jpg,800,800,airplane,45,287,84,332
64404,22438.jpg,800,800,airplane,48,341,87,386
64405,22438.jpg,800,800,airplane,50,399,89,444
64406,22438.jpg,800,800,airplane,52,508,91,553
64407,22438.jpg,800,800,airplane,54,565,93,610
64408,22438.jpg,800,800,airplane,54,623,93,668
64409,22438.jpg,800,800,airplane,173,550,217,605
64410,22438.jpg,800,800,airplane,172,476,217,540
64411,22438.jpg,800,800,airplane,170,406,215,470
64412,22438.jpg,800,800,airplane,167,335,212,399
64413,22438.jpg,800,800,airplane,166,265,211,329
64414,22438.jpg,800,800,airplane,164,196,209,260
64415,22438.jpg,800,800,airplane,161,42,206,106
64416,22438.jpg,800,800,airplane,438,547,502,610
64417,22438.jpg,800,800,airplane,483,492,589,593
64418,22438.jpg,800,800,airplane,467,353,506,395
64419,22438.jpg,800,800,airplane,715,344,760,383
64420,22438.jpg,800,800,airplane,743,312,782,350
64421,22438.jpg,800,800,vehicle,278,112,294,156
64422,22438.jpg,800,800,vehicle,782,62,800,84
64423,22441.jpg,800,800,vehicle,441,70,468,79
64424,22441.jpg,800,800,vehicle,110,98,140,115
64425,22441.jpg,800,800,vehicle,289,94,298,110
64426,22441.jpg,800,800,vehicle,85,131,107,143
64427,22441.jpg,800,800,vehicle,31,89,56,115
64428,22441.jpg,800,800,ship,720,307,737,340
64429,22441.jpg,800,800,ship,734,415,757,484
64430,22441.jpg,800,800,ship,544,323,593,342
64431,22441.jpg,800,800,ship,486,400,545,422
64432,22441.jpg,800,800,ship,553,415,611,437
64433,22441.jpg,800,800,ship,501,428,546,443
64434,22441.jpg,800,800,ship,498,445,550,468
64435,22441.jpg,800,800,ship,567,466,616,486
64436,22441.jpg,800,800,ship,498,474,551,493
64437,22441.jpg,800,800,ship,508,497,555,516
64438,22441.jpg,800,800,ship,584,491,615,505
64439,22441.jpg,800,800,ship,572,517,621,532
64440,22441.jpg,800,800,ship,576,538,621,556
64441,22441.jpg,800,800,ship,512,548,556,566
64442,22441.jpg,800,800,ship,536,566,616,596
64443,22441.jpg,800,800,ship,284,326,325,343
64444,22441.jpg,800,800,ship,261,353,330,379
64445,22441.jpg,800,800,ship,283,384,336,407
64446,22441.jpg,800,800,ship,345,374,409,395
64447,22441.jpg,800,800,ship,274,407,338,432
64448,22441.jpg,800,800,ship,350,400,412,423
64449,22441.jpg,800,800,ship,279,436,341,460
64450,22441.jpg,800,800,ship,353,431,408,451
64451,22441.jpg,800,800,ship,295,463,343,489
64452,22441.jpg,800,800,ship,359,454,417,480
64453,22441.jpg,800,800,ship,292,491,346,512
64454,22441.jpg,800,800,ship,358,486,421,506
64455,22441.jpg,800,800,ship,364,518,419,536
64456,22441.jpg,800,800,ship,287,521,347,540
64457,22441.jpg,800,800,ship,286,548,351,566
64458,22441.jpg,800,800,ship,367,565,430,589
64459,22441.jpg,800,800,ship,293,575,357,599
64460,22441.jpg,800,800,ship,106,344,166,371
64461,22441.jpg,800,800,ship,42,388,79,399
64462,22441.jpg,800,800,ship,42,404,96,421
64463,22441.jpg,800,800,ship,108,372,168,399
64464,22441.jpg,800,800,ship,111,403,173,425
64465,22441.jpg,800,800,ship,46,429,97,450
64466,22441.jpg,800,800,ship,111,428,172,453
64467,22441.jpg,800,800,ship,72,452,99,466
64468,22441.jpg,800,800,ship,112,455,182,481
64469,22441.jpg,800,800,ship,53,480,103,498
64470,22441.jpg,800,800,ship,124,485,184,509
64471,22441.jpg,800,800,ship,122,513,183,537
64472,22441.jpg,800,800,ship,130,540,186,562
64473,22441.jpg,800,800,ship,133,568,195,588
64474,22441.jpg,800,800,ship,135,595,195,616
64475,22441.jpg,800,800,ship,123,625,202,647
64476,22443.jpg,800,800,airplane,265,218,336,281
64477,22443.jpg,800,800,airplane,336,482,405,536
64478,22443.jpg,800,800,airplane,437,439,513,499
64479,22443.jpg,800,800,airplane,540,420,604,474
64480,22446.jpg,800,800,airplane,491,97,600,224
64481,22446.jpg,800,800,airplane,531,463,642,577
64482,22446.jpg,800,800,airplane,538,592,651,707
64483,22449.jpg,800,800,ship,209,191,255,210
64484,22449.jpg,800,800,ship,602,45,618,92
64485,22449.jpg,800,800,ship,276,334,331,353
64486,22449.jpg,800,800,ship,280,366,345,390
64487,22449.jpg,800,800,ship,270,170,318,187
64488,22449.jpg,800,800,ship,35,248,99,267
64489,22449.jpg,800,800,ship,30,136,59,150
64490,22449.jpg,800,800,ship,756,53,779,117
64491,22449.jpg,800,800,ship,783,76,795,106
64492,22449.jpg,800,800,ship,427,119,465,133
64493,22449.jpg,800,800,ship,426,311,475,329
64494,22449.jpg,800,800,ship,426,363,492,384
64495,22449.jpg,800,800,ship,5,216,17,245
64496,22449.jpg,800,800,ship,1,165,17,203
64497,22449.jpg,800,800,ship,1,131,14,162
64498,22450.jpg,800,800,vehicle,20,610,39,648
64499,22453.jpg,800,800,vehicle,516,472,538,491
64500,22453.jpg,800,800,vehicle,336,323,359,342
64501,22453.jpg,800,800,vehicle,370,240,394,247
64502,22453.jpg,800,800,vehicle,13,631,32,643
64503,22453.jpg,800,800,vehicle,42,616,60,631
64504,22453.jpg,800,800,vehicle,43,641,57,652
64505,22453.jpg,800,800,vehicle,55,633,69,645
64506,22453.jpg,800,800,vehicle,60,628,73,642
64507,22453.jpg,800,800,vehicle,63,625,78,639
64508,22453.jpg,800,800,vehicle,67,621,80,635
64509,22455.jpg,800,800,airplane,353,206,521,347
64510,22455.jpg,800,800,airplane,410,288,593,446
64511,22455.jpg,800,800,airplane,425,425,552,524
64512,22455.jpg,800,800,airplane,454,454,646,630
64513,22457.jpg,800,800,vehicle,622,198,639,208
64514,22457.jpg,800,800,vehicle,450,529,471,541
64515,22457.jpg,800,800,vehicle,519,500,535,505
64516,22457.jpg,800,800,vehicle,558,461,574,465
64517,22457.jpg,800,800,vehicle,569,454,581,460
64518,22457.jpg,800,800,vehicle,266,441,281,449
64519,22457.jpg,800,800,vehicle,304,409,318,415
64520,22458.jpg,800,800,vehicle,209,415,234,427
64521,22459.jpg,800,800,vehicle,435,605,467,633
64522,22459.jpg,800,800,vehicle,332,751,365,761
64523,22459.jpg,800,800,vehicle,577,670,607,689
64524,22459.jpg,800,800,vehicle,742,120,780,136
64525,22461.jpg,800,800,vehicle,64,321,85,332
64526,22461.jpg,800,800,vehicle,18,492,29,511
64527,22461.jpg,800,800,vehicle,35,509,47,530
64528,22461.jpg,800,800,vehicle,9,165,32,176
64529,22461.jpg,800,800,vehicle,672,143,691,155
64530,22461.jpg,800,800,vehicle,772,262,786,284
64531,22461.jpg,800,800,vehicle,683,724,727,747
64532,22461.jpg,800,800,vehicle,32,775,52,788
64533,22462.jpg,800,800,vehicle,558,163,567,182
64534,22462.jpg,800,800,vehicle,568,211,577,230
64535,22462.jpg,800,800,vehicle,28,742,44,761
64536,22462.jpg,800,800,vehicle,14,741,29,761
64537,22462.jpg,800,800,vehicle,3,743,19,762
64538,22462.jpg,800,800,vehicle,83,791,104,798
64539,22466.jpg,800,800,ship,126,78,139,112
64540,22466.jpg,800,800,ship,239,26,257,37
64541,22466.jpg,800,800,ship,352,55,371,66
64542,22466.jpg,800,800,ship,350,74,371,82
64543,22466.jpg,800,800,ship,307,102,335,113
64544,22466.jpg,800,800,ship,299,134,331,147
64545,22466.jpg,800,800,ship,299,150,329,162
64546,22466.jpg,800,800,ship,339,154,366,167
64547,22466.jpg,800,800,ship,344,139,370,150
64548,22466.jpg,800,800,ship,346,122,366,132
64549,22466.jpg,800,800,ship,347,106,369,117
64550,22466.jpg,800,800,ship,347,88,375,98
64551,22466.jpg,800,800,ship,453,64,471,74
64552,22466.jpg,800,800,ship,477,67,511,79
64553,22466.jpg,800,800,ship,431,85,458,95
64554,22466.jpg,800,800,ship,436,100,463,111
64555,22466.jpg,800,800,ship,480,88,510,101
64556,22466.jpg,800,800,ship,478,105,507,117
64557,22466.jpg,800,800,ship,473,161,504,173
64558,22466.jpg,800,800,ship,392,533,442,548
64559,22466.jpg,800,800,ship,546,74,567,85
64560,22466.jpg,800,800,ship,605,63,639,73
64561,22466.jpg,800,800,ship,640,84,663,94
64562,22466.jpg,800,800,ship,626,102,669,120
64563,22466.jpg,800,800,ship,568,117,613,133
64564,22466.jpg,800,800,ship,569,139,609,151
64565,22466.jpg,800,800,ship,625,123,660,138
64566,22466.jpg,800,800,ship,623,141,660,157
64567,22467.jpg,800,800,airplane,230,270,304,373
64568,22467.jpg,800,800,airplane,232,396,318,499
64569,22467.jpg,800,800,airplane,221,521,329,677
64570,22468.jpg,800,800,vehicle,741,17,753,48
64571,22468.jpg,800,800,vehicle,722,18,733,46
64572,22468.jpg,800,800,vehicle,17,720,132,739
64573,22469.jpg,800,800,ship,19,372,75,406
64574,22469.jpg,800,800,ship,26,381,84,418
64575,22469.jpg,800,800,ship,219,181,289,217
64576,22469.jpg,800,800,ship,248,307,306,344
64577,22469.jpg,800,800,ship,309,291,336,353
64578,22469.jpg,800,800,ship,451,80,512,121
64579,22469.jpg,800,800,ship,547,116,599,179
64580,22469.jpg,800,800,ship,704,78,759,117
64581,22469.jpg,800,800,ship,691,104,751,132
64582,22469.jpg,800,800,ship,693,118,753,143
64583,22469.jpg,800,800,ship,701,128,759,156
64584,22469.jpg,800,800,ship,574,336,586,377
64585,22469.jpg,800,800,ship,595,336,609,374
64586,22471.jpg,800,800,vehicle,226,108,233,114
64587,22471.jpg,800,800,vehicle,269,130,276,143
64588,22471.jpg,800,800,vehicle,329,114,336,125
64589,22471.jpg,800,800,vehicle,212,327,218,336
64590,22471.jpg,800,800,vehicle,190,343,201,351
64591,22471.jpg,800,800,vehicle,278,570,288,579
64592,22471.jpg,800,800,vehicle,71,594,84,602
64593,22471.jpg,800,800,vehicle,20,563,30,571
64594,22471.jpg,800,800,vehicle,121,624,129,631
64595,22471.jpg,800,800,vehicle,115,659,123,668
64596,22471.jpg,800,800,vehicle,689,1,715,13
64597,22471.jpg,800,800,vehicle,703,20,721,29
64598,22471.jpg,800,800,vehicle,703,32,722,40
64599,22471.jpg,800,800,vehicle,706,37,722,47
64600,22472.jpg,800,800,vehicle,49,452,108,477
64601,22474.jpg,800,800,vehicle,38,213,86,242
64602,22474.jpg,800,800,vehicle,125,133,182,169
64603,22474.jpg,800,800,vehicle,475,359,524,389
64604,22474.jpg,800,800,vehicle,670,427,711,452
64605,22474.jpg,800,800,vehicle,648,622,692,649
64606,22474.jpg,800,800,vehicle,250,412,299,442
64607,22476.jpg,800,800,vehicle,311,193,326,204
64608,22476.jpg,800,800,vehicle,333,241,345,254
64609,22476.jpg,800,800,vehicle,427,376,444,398
64610,22476.jpg,800,800,vehicle,530,180,546,198
64611,22476.jpg,800,800,vehicle,283,626,298,645
64612,22476.jpg,800,800,vehicle,385,635,400,651
64613,22476.jpg,800,800,vehicle,656,387,675,400
64614,22476.jpg,800,800,vehicle,707,373,721,388
64615,22476.jpg,800,800,vehicle,527,92,546,117
64616,22476.jpg,800,800,vehicle,589,71,606,93
64617,22476.jpg,800,800,vehicle,305,27,317,44
64618,22476.jpg,800,800,vehicle,50,78,65,113
64619,22477.jpg,800,800,vehicle,374,696,397,755
64620,22477.jpg,800,800,vehicle,378,625,393,653
64621,22477.jpg,800,800,vehicle,347,516,364,544
64622,22477.jpg,800,800,vehicle,377,464,395,495
64623,22477.jpg,800,800,vehicle,294,298,311,327
64624,22477.jpg,800,800,vehicle,327,285,343,313
64625,22477.jpg,800,800,vehicle,354,192,369,218
64626,22477.jpg,800,800,vehicle,535,759,551,787
64627,22477.jpg,800,800,vehicle,83,519,109,529
64628,22477.jpg,800,800,vehicle,149,481,176,491
64629,22477.jpg,800,800,vehicle,83,168,105,209
64630,22477.jpg,800,800,vehicle,566,500,593,512
64631,22477.jpg,800,800,vehicle,635,538,687,556
64632,22477.jpg,800,800,vehicle,634,560,686,574
64633,22477.jpg,800,800,vehicle,764,439,792,453
64634,22477.jpg,800,800,vehicle,691,43,703,73
64635,22478.jpg,800,800,ship,281,264,613,368
64636,22478.jpg,800,800,ship,269,362,601,461
64637,22478.jpg,800,800,ship,257,458,643,567
64638,22478.jpg,800,800,ship,128,508,220,540
64639,22478.jpg,800,800,vehicle,586,692,610,743
64640,22478.jpg,800,800,vehicle,638,686,669,750
64641,22479.jpg,800,800,vehicle,515,134,532,161
64642,22479.jpg,800,800,vehicle,699,534,736,550
64643,22479.jpg,800,800,vehicle,773,670,791,703
64644,22485.jpg,800,800,vehicle,183,100,191,106
64645,22485.jpg,800,800,vehicle,218,78,231,87
64646,22485.jpg,800,800,vehicle,289,12,299,18
64647,22485.jpg,800,800,vehicle,285,47,297,52
64648,22485.jpg,800,800,vehicle,353,8,362,14
64649,22485.jpg,800,800,vehicle,261,29,272,35
64650,22485.jpg,800,800,vehicle,259,59,265,64
64651,22485.jpg,800,800,vehicle,39,205,50,212
64652,22485.jpg,800,800,vehicle,78,100,85,103
64653,22485.jpg,800,800,vehicle,84,157,89,162
64654,22488.jpg,800,800,ship,71,177,709,488
64655,22488.jpg,800,800,vehicle,238,229,250,247
64656,22488.jpg,800,800,vehicle,247,228,256,244
64657,22489.jpg,800,800,vehicle,317,448,358,513
64658,22489.jpg,800,800,vehicle,578,346,619,410
64659,22491.jpg,800,800,vehicle,216,406,279,429
64660,22491.jpg,800,800,vehicle,546,322,711,347
64661,22493.jpg,800,800,airplane,124,83,214,195
64662,22493.jpg,800,800,airplane,471,287,640,405
64663,22493.jpg,800,800,airplane,653,258,786,346
64664,22493.jpg,800,800,airplane,413,638,536,726
64665,22493.jpg,800,800,airplane,232,265,422,437
64666,22497.jpg,800,800,airplane,167,28,203,63
64667,22497.jpg,800,800,airplane,158,82,203,137
64668,22497.jpg,800,800,airplane,117,118,155,168
64669,22497.jpg,800,800,airplane,377,30,414,62
64670,22497.jpg,800,800,airplane,164,217,200,272
64671,22497.jpg,800,800,airplane,164,288,197,337
64672,22497.jpg,800,800,airplane,120,323,157,373
64673,22497.jpg,800,800,airplane,116,394,151,437
64674,22497.jpg,800,800,airplane,348,315,398,352
64675,22497.jpg,800,800,airplane,322,364,370,400
64676,22497.jpg,800,800,airplane,415,316,469,355
64677,22497.jpg,800,800,airplane,389,364,442,394
64678,22497.jpg,800,800,airplane,491,319,529,349
64679,22497.jpg,800,800,airplane,454,362,513,400
64680,22497.jpg,800,800,airplane,555,316,602,351
64681,22497.jpg,800,800,airplane,524,365,576,398
64682,22497.jpg,800,800,airplane,623,319,668,354
64683,22497.jpg,800,800,airplane,596,362,644,398
64684,22497.jpg,800,800,airplane,117,517,157,583
64685,22497.jpg,800,800,airplane,325,505,371,542
64686,22497.jpg,800,800,airplane,385,510,441,549
64687,22497.jpg,800,800,airplane,459,507,506,543
64688,22497.jpg,800,800,airplane,483,553,537,596
64689,22497.jpg,800,800,airplane,413,553,467,590
64690,22497.jpg,800,800,airplane,522,510,577,547
64691,22497.jpg,800,800,airplane,588,507,642,545
64692,22497.jpg,800,800,airplane,616,554,669,594
64693,22497.jpg,800,800,airplane,4,697,59,735
64694,22497.jpg,800,800,airplane,41,742,88,774
64695,22497.jpg,800,800,airplane,101,739,158,778
64696,22497.jpg,800,800,airplane,206,697,261,737
64697,22497.jpg,800,800,airplane,174,740,224,780
64698,22497.jpg,800,800,airplane,239,742,294,782
64699,22497.jpg,800,800,airplane,342,697,397,739
64700,22497.jpg,800,800,airplane,312,742,362,783
64701,22497.jpg,800,800,airplane,379,741,430,781
64702,22497.jpg,800,800,airplane,443,738,497,777
64703,22497.jpg,800,800,airplane,512,740,567,778
64704,22497.jpg,800,800,airplane,583,743,628,781
64705,22497.jpg,800,800,airplane,613,699,668,736
64706,22501.jpg,800,800,vehicle,346,488,371,532
64707,22502.jpg,800,800,airplane,237,380,356,468
64708,22502.jpg,800,800,airplane,465,326,567,402
64709,22502.jpg,800,800,airplane,393,396,504,484
64710,22502.jpg,800,800,airplane,528,401,645,490
64711,22502.jpg,800,800,airplane,669,409,782,491
64712,22502.jpg,800,800,airplane,91,681,210,765
64713,22502.jpg,800,800,airplane,236,670,353,761
64714,22502.jpg,800,800,airplane,377,684,491,769
64715,22502.jpg,800,800,airplane,519,690,639,775
64716,22502.jpg,800,800,airplane,671,694,777,780
64717,22504.jpg,800,800,vehicle,403,74,492,200
64718,22504.jpg,800,800,vehicle,525,157,559,242
64719,22504.jpg,800,800,vehicle,655,257,691,336
64720,22504.jpg,800,800,vehicle,149,332,184,410
64721,22504.jpg,800,800,vehicle,278,324,312,404
64722,22504.jpg,800,800,vehicle,71,530,105,611
64723,22504.jpg,800,800,vehicle,313,533,349,623
64724,22504.jpg,800,800,vehicle,318,748,402,779
64725,22506.jpg,800,800,ship,563,259,644,299
64726,22506.jpg,800,800,ship,555,337,619,382
64727,22507.jpg,800,800,airplane,11,397,87,466
64728,22507.jpg,800,800,airplane,99,378,177,433
64729,22507.jpg,800,800,airplane,670,105,742,176
64730,22507.jpg,800,800,airplane,713,187,785,254
64731,22507.jpg,800,800,airplane,667,248,709,292
64732,22507.jpg,800,800,airplane,669,284,709,329
64733,22507.jpg,800,800,airplane,690,326,728,368
64734,22507.jpg,800,800,airplane,734,421,775,469
64735,22508.jpg,800,800,vehicle,1,43,9,47
64736,22509.jpg,800,800,vehicle,554,334,569,341
64737,22509.jpg,800,800,vehicle,574,336,588,341
64738,22509.jpg,800,800,vehicle,357,48,369,52
64739,22509.jpg,800,800,vehicle,389,47,404,52
64740,22509.jpg,800,800,vehicle,476,49,490,55
64741,22509.jpg,800,800,vehicle,488,116,494,126
64742,22509.jpg,800,800,vehicle,562,118,566,126
64743,22509.jpg,800,800,vehicle,375,137,389,144
64744,22509.jpg,800,800,vehicle,713,76,727,84
64745,22509.jpg,800,800,vehicle,714,86,728,92
64746,22509.jpg,800,800,vehicle,786,138,800,144
64747,22509.jpg,800,800,vehicle,787,64,800,69
64748,22509.jpg,800,800,vehicle,790,57,800,62
64749,22509.jpg,800,800,vehicle,790,71,800,76
64750,22509.jpg,800,800,vehicle,788,108,799,114
64751,22509.jpg,800,800,vehicle,683,46,696,53
64752,22511.jpg,800,800,vehicle,605,81,651,145
64753,22511.jpg,800,800,vehicle,474,319,537,364
64754,22511.jpg,800,800,vehicle,697,413,771,459
64755,22511.jpg,800,800,vehicle,671,479,753,530
64756,22511.jpg,800,800,vehicle,75,283,139,323
64757,22511.jpg,800,800,vehicle,71,404,136,466
64758,22512.jpg,800,800,vehicle,664,120,677,165
64759,22512.jpg,800,800,vehicle,314,67,322,90
64760,22512.jpg,800,800,vehicle,429,65,439,88
64761,22512.jpg,800,800,vehicle,414,65,424,86
64762,22512.jpg,800,800,vehicle,390,65,399,89
64763,22516.jpg,800,800,vehicle,18,282,52,297
64764,22516.jpg,800,800,vehicle,11,371,52,390
64765,22516.jpg,800,800,vehicle,19,429,57,448
64766,22516.jpg,800,800,vehicle,13,495,54,513
64767,22521.jpg,800,800,ship,1,240,24,316
64768,22521.jpg,800,800,ship,72,132,95,208
64769,22521.jpg,800,800,ship,107,237,135,320
64770,22521.jpg,800,800,ship,138,240,164,310
64771,22521.jpg,800,800,ship,174,234,200,304
64772,22521.jpg,800,800,ship,308,106,335,200
64773,22521.jpg,800,800,ship,313,221,340,315
64774,22521.jpg,800,800,ship,350,105,374,186
64775,22521.jpg,800,800,ship,349,221,379,317
64776,22521.jpg,800,800,ship,384,88,414,196
64777,22521.jpg,800,800,ship,431,223,460,310
64778,22521.jpg,800,800,ship,454,74,498,193
64779,22521.jpg,800,800,ship,501,97,533,181
64780,22521.jpg,800,800,ship,467,219,501,318
64781,22521.jpg,800,800,ship,503,216,540,335
64782,22521.jpg,800,800,ship,524,456,561,553
64783,22521.jpg,800,800,ship,568,463,629,657
64784,22521.jpg,800,800,ship,463,578,500,676
64785,22521.jpg,800,800,ship,430,580,458,664
64786,22521.jpg,800,800,ship,354,585,382,669
64787,22521.jpg,800,800,ship,357,471,387,560
64788,22521.jpg,800,800,ship,321,476,351,565
64789,22521.jpg,800,800,ship,291,484,312,559
64790,22521.jpg,800,800,ship,290,586,311,661
64791,22521.jpg,800,800,ship,264,587,285,662
64792,22521.jpg,800,800,ship,233,590,254,665
64793,22521.jpg,800,800,ship,196,593,227,667
64794,22521.jpg,800,800,ship,167,600,198,674
64795,22521.jpg,800,800,ship,192,492,216,556
64796,22521.jpg,800,800,ship,166,490,190,563
64797,22521.jpg,800,800,ship,134,496,158,569
64798,22521.jpg,800,800,ship,101,493,125,566
64799,22521.jpg,800,800,ship,71,490,95,563
64800,22521.jpg,800,800,ship,39,489,63,567
64801,22521.jpg,800,800,ship,9,493,35,559
64802,22521.jpg,800,800,ship,63,590,100,688
64803,22521.jpg,800,800,ship,36,596,69,680
64804,22521.jpg,800,800,ship,1,601,34,678
64805,22522.jpg,800,800,ship,34,272,81,305
64806,22522.jpg,800,800,ship,234,179,272,203
64807,22522.jpg,800,800,ship,383,90,428,124
64808,22522.jpg,800,800,ship,566,8,598,28
64809,22524.jpg,800,800,vehicle,44,610,77,624
64810,22524.jpg,800,800,vehicle,96,606,132,624
64811,22524.jpg,800,800,vehicle,191,613,227,627
64812,22524.jpg,800,800,vehicle,248,612,286,626
64813,22524.jpg,800,800,vehicle,528,620,569,638
64814,22524.jpg,800,800,vehicle,269,234,299,256
64815,22524.jpg,800,800,vehicle,394,276,409,318
64816,22524.jpg,800,800,vehicle,246,354,278,367
64817,22524.jpg,800,800,ship,1,300,53,317
64818,22524.jpg,800,800,ship,114,80,129,136
64819,22524.jpg,800,800,ship,133,93,148,149
64820,22524.jpg,800,800,ship,169,91,184,149
64821,22524.jpg,800,800,ship,186,98,208,150
64822,22524.jpg,800,800,ship,227,122,260,208
64823,22524.jpg,800,800,ship,262,159,283,210
64824,22524.jpg,800,800,ship,284,152,307,215
