,filename,class,xmin,ymin,xmax,ymax
45128,23175.jpg,ship,321,144,338,198
45129,23175.jpg,ship,419,145,436,199
45130,23175.jpg,ship,443,143,459,198
45131,23175.jpg,ship,539,141,562,200
45132,23175.jpg,ship,637,141,659,201
45133,23175.jpg,ship,152,282,170,329
45134,23175.jpg,ship,177,283,194,327
45135,23175.jpg,ship,249,282,266,329
45136,23175.jpg,ship,272,272,293,335
45137,23175.jpg,ship,323,282,339,330
45138,23175.jpg,ship,372,284,388,328
45139,23175.jpg,ship,126,288,143,332
45140,23175.jpg,ship,198,286,215,332
45141,23175.jpg,ship,224,289,241,333
45142,23175.jpg,ship,296,296,313,336
45143,23175.jpg,ship,348,286,365,331
45144,23175.jpg,ship,393,286,413,333
45145,23175.jpg,ship,442,286,460,334
45146,23175.jpg,ship,465,288,480,331
45147,23175.jpg,ship,472,289,488,331
45148,23175.jpg,ship,491,288,508,333
45149,23175.jpg,ship,518,284,534,334
45150,23175.jpg,ship,579,280,602,353
45151,23175.jpg,ship,123,347,146,405
45152,23175.jpg,ship,151,356,168,400
45153,23175.jpg,ship,177,358,194,402
45154,23175.jpg,ship,203,355,217,396
45155,23175.jpg,ship,272,353,289,400
45156,23175.jpg,ship,295,360,310,401
45157,23175.jpg,ship,322,353,337,403
45158,23175.jpg,ship,347,356,364,406
45159,23175.jpg,ship,393,351,412,395
45160,23175.jpg,ship,417,355,436,403
45161,23175.jpg,ship,442,353,459,402
45162,23175.jpg,ship,466,355,483,402
45163,23175.jpg,ship,521,350,539,398
45164,23175.jpg,ship,148,480,163,524
45165,23175.jpg,ship,171,487,184,525
45166,23175.jpg,ship,191,482,204,523
45167,23175.jpg,ship,233,486,250,523
45168,23175.jpg,ship,249,484,264,523
45169,23175.jpg,ship,257,483,270,522
45170,23175.jpg,ship,279,483,292,522
45171,23175.jpg,ship,302,481,316,523
45172,23175.jpg,ship,321,481,335,524
45173,23175.jpg,ship,341,487,355,522
45174,23175.jpg,ship,363,482,377,524
45175,23175.jpg,ship,426,486,440,524
45176,23175.jpg,ship,129,494,140,526
45177,23175.jpg,ship,467,494,483,528
45178,23175.jpg,ship,504,479,534,559
45179,23175.jpg,ship,127,542,141,584
45180,23175.jpg,ship,149,544,166,586
45181,23175.jpg,ship,173,543,187,578
45182,23175.jpg,ship,237,545,251,581
45183,23175.jpg,ship,279,544,293,586
45184,23175.jpg,ship,298,544,311,584
45185,23175.jpg,ship,303,545,316,582
45186,23175.jpg,ship,339,544,355,584
45187,23175.jpg,ship,384,546,398,585
45188,23175.jpg,ship,426,547,439,584
45189,23175.jpg,ship,455,548,464,569
45190,23175.jpg,ship,456,542,470,572
45191,23175.jpg,ship,474,543,497,619
45192,23175.jpg,ship,194,657,207,686
45193,23175.jpg,ship,234,647,250,686
45194,23175.jpg,ship,250,651,264,687
45195,23175.jpg,ship,256,651,270,687
45196,23175.jpg,ship,385,655,401,688
45197,23175.jpg,ship,402,658,417,689
45198,23175.jpg,ship,170,671,181,686
45199,23175.jpg,ship,406,670,417,688
45200,23175.jpg,ship,171,705,189,751
45201,23175.jpg,ship,277,712,293,750
45202,23175.jpg,ship,298,709,312,746
45203,23175.jpg,ship,320,709,335,749
45204,23175.jpg,ship,342,710,355,747
45205,23175.jpg,ship,364,706,378,746
45206,23175.jpg,ship,405,708,422,749
45207,23176.jpg,vehicle,296,42,308,70
45208,23176.jpg,vehicle,404,80,421,186
45209,23178.jpg,airplane,40,85,297,304
45210,23178.jpg,airplane,301,335,548,555
45211,23178.jpg,airplane,505,579,751,783
45212,23178.jpg,vehicle,513,74,556,122
45213,23179.jpg,vehicle,68,344,185,380
45214,23179.jpg,vehicle,635,362,712,406
45215,23179.jpg,vehicle,87,735,123,798
45216,23189.jpg,airplane,417,77,497,162
45217,23189.jpg,airplane,551,58,626,159
45218,23189.jpg,airplane,651,56,743,170
45219,23189.jpg,airplane,275,384,354,488
45220,23189.jpg,airplane,380,380,471,485
45221,23189.jpg,airplane,530,731,628,794
45222,23191.jpg,vehicle,570,46,578,62
45223,23191.jpg,vehicle,545,81,555,94
45224,23191.jpg,vehicle,543,108,552,125
45225,23191.jpg,vehicle,542,98,553,130
45226,23191.jpg,vehicle,543,122,551,135
45227,23193.jpg,ship,477,385,562,482
45228,23194.jpg,ship,554,584,578,600
45229,23194.jpg,ship,352,215,373,243
45230,23194.jpg,ship,326,226,346,253
45231,23194.jpg,ship,425,219,459,261
45232,23194.jpg,ship,293,243,310,269
45233,23194.jpg,ship,302,238,321,264
45234,23194.jpg,ship,255,262,272,287
45235,23194.jpg,ship,354,259,373,286
45236,23194.jpg,ship,360,256,380,281
45237,23194.jpg,ship,232,275,249,298
45238,23194.jpg,ship,246,267,262,290
45239,23194.jpg,ship,337,268,355,292
45240,23194.jpg,ship,348,264,367,290
45241,23194.jpg,ship,208,287,226,311
45242,23194.jpg,ship,288,291,306,318
45243,23194.jpg,ship,310,280,328,307
45244,23194.jpg,ship,263,307,281,333
45245,23194.jpg,ship,272,302,290,328
45246,23194.jpg,ship,165,303,197,365
45247,23194.jpg,ship,228,320,246,348
45248,23194.jpg,ship,246,313,264,339
45249,23194.jpg,ship,257,310,276,337
45250,23194.jpg,ship,422,315,444,354
45251,23194.jpg,ship,202,332,220,363
45252,23194.jpg,ship,211,328,230,356
45253,23194.jpg,ship,357,355,371,387
45254,23194.jpg,ship,440,367,458,393
45255,23194.jpg,ship,411,381,426,410
45256,23194.jpg,ship,484,397,495,414
45257,23194.jpg,ship,245,409,264,442
45258,23194.jpg,ship,345,410,367,441
45259,23194.jpg,ship,375,400,396,436
45260,23194.jpg,ship,227,415,247,448
45261,23194.jpg,ship,319,424,339,450
45262,23194.jpg,ship,245,456,265,492
45263,23194.jpg,ship,276,446,295,481
45264,23194.jpg,ship,498,474,509,502
45265,23194.jpg,ship,428,472,438,521
45266,23194.jpg,ship,482,479,494,519
45267,23194.jpg,ship,499,484,505,505
45268,23194.jpg,ship,496,477,506,513
45269,23194.jpg,ship,539,505,545,528
45270,23194.jpg,ship,537,499,546,535
45271,23194.jpg,ship,443,506,456,549
45272,23194.jpg,ship,539,518,545,538
45273,23194.jpg,ship,545,583,552,600
45274,23194.jpg,ship,559,585,575,595
45275,23194.jpg,ship,543,598,551,643
45276,23194.jpg,ship,544,624,552,679
45277,23194.jpg,ship,540,712,553,749
45278,23194.jpg,ship,557,711,568,740
45279,23196.jpg,airplane,392,220,456,360
45280,23196.jpg,airplane,32,338,136,424
45281,23196.jpg,airplane,141,406,215,492
45282,23196.jpg,airplane,256,439,328,528
45283,23196.jpg,airplane,351,482,425,571
45284,23196.jpg,airplane,77,680,141,790
45285,23196.jpg,airplane,189,695,252,787
45286,23196.jpg,airplane,281,696,350,787
45287,23199.jpg,airplane,427,147,539,231
45288,23199.jpg,airplane,420,618,537,686
45289,23199.jpg,airplane,516,630,610,687
45290,23199.jpg,airplane,627,623,702,687
45291,23201.jpg,vehicle,234,486,262,517
45292,23201.jpg,vehicle,610,493,630,526
45293,23204.jpg,vehicle,179,269,197,281
45294,23205.jpg,vehicle,104,705,148,717
45295,23206.jpg,vehicle,202,276,233,292
45296,23206.jpg,vehicle,683,350,690,370
45297,23206.jpg,vehicle,383,420,390,434
45298,23206.jpg,vehicle,721,759,732,772
45299,23210.jpg,vehicle,253,0,292,9
45300,23212.jpg,vehicle,28,518,62,532
45301,23213.jpg,airplane,338,58,409,150
45302,23213.jpg,airplane,68,122,168,229
45303,23213.jpg,airplane,26,232,144,314
45304,23213.jpg,airplane,114,302,179,405
45305,23213.jpg,airplane,472,301,595,427
45306,23213.jpg,ship,211,465,237,485
45307,23213.jpg,airplane,701,424,763,509
45308,23213.jpg,airplane,307,458,383,540
45309,23213.jpg,airplane,423,453,518,565
45310,23213.jpg,airplane,573,482,638,571
45311,23216.jpg,vehicle,706,518,755,534
45312,23218.jpg,vehicle,196,228,221,244
45313,23219.jpg,vehicle,333,670,368,755
45314,23222.jpg,vehicle,208,15,269,47
45315,23222.jpg,vehicle,398,156,473,194
45316,23222.jpg,vehicle,362,623,411,650
45317,23222.jpg,vehicle,699,279,733,350
45318,23222.jpg,vehicle,212,455,236,523
45319,23224.jpg,ship,191,341,235,377
45320,23224.jpg,ship,195,365,226,384
45321,23224.jpg,ship,382,371,411,391
45322,23224.jpg,ship,441,382,493,406
45323,23224.jpg,ship,440,401,489,424
45324,23224.jpg,ship,433,427,480,454
45325,23224.jpg,ship,344,469,390,493
45326,23224.jpg,ship,425,455,473,480
45327,23224.jpg,ship,343,501,389,526
45328,23224.jpg,ship,425,484,487,513
45329,23224.jpg,ship,420,516,474,542
45330,23229.jpg,ship,547,1,580,15
45331,23229.jpg,ship,577,1,639,44
45332,23229.jpg,ship,746,63,797,99
45333,23229.jpg,ship,430,93,535,200
45334,23229.jpg,ship,536,200,587,324
45335,23229.jpg,vehicle,97,456,128,474
45336,23229.jpg,vehicle,117,456,146,472
45337,23229.jpg,ship,692,531,738,565
45338,23229.jpg,ship,593,592,641,632
45339,23229.jpg,vehicle,379,668,407,690
45340,23229.jpg,ship,745,670,798,699
45341,23229.jpg,vehicle,3,24,11,43
45342,23229.jpg,ship,573,286,589,321
45343,23229.jpg,ship,555,334,575,364
45344,23229.jpg,ship,580,336,600,366
45345,23229.jpg,vehicle,664,336,680,360
45346,23229.jpg,vehicle,670,330,687,353
45347,23229.jpg,ship,538,346,553,370
45348,23229.jpg,vehicle,332,549,347,577
45349,23229.jpg,ship,775,557,798,587
45350,23229.jpg,vehicle,429,590,442,604
45351,23229.jpg,vehicle,329,588,343,614
45352,23229.jpg,vehicle,334,592,346,612
45353,23229.jpg,vehicle,12,620,28,648
45354,23230.jpg,vehicle,443,28,492,45
45355,23238.jpg,ship,129,1,164,14
45356,23245.jpg,airplane,620,492,764,646
45357,23245.jpg,vehicle,201,455,248,568
45358,23245.jpg,airplane,283,448,426,550
45359,23245.jpg,airplane,416,450,554,550
45360,23245.jpg,airplane,494,551,607,629
45361,23245.jpg,ship,127,782,171,797
45362,23245.jpg,ship,135,787,178,799
45363,23245.jpg,ship,153,460,190,572
45364,23248.jpg,ship,260,439,286,462
45365,23248.jpg,ship,512,476,538,495
45366,23248.jpg,ship,246,520,291,544
45367,23248.jpg,ship,270,567,303,588
45368,23248.jpg,ship,496,581,543,606
45369,23248.jpg,ship,470,611,502,629
45370,23248.jpg,ship,409,367,427,412
45371,23248.jpg,ship,334,410,356,446
45372,23248.jpg,ship,266,428,293,452
45373,23248.jpg,ship,467,425,504,473
45374,23248.jpg,ship,427,648,449,682
45375,23249.jpg,airplane,630,270,747,437
45376,23249.jpg,airplane,130,418,231,512
45377,23249.jpg,airplane,520,395,573,536
45378,23249.jpg,airplane,573,516,679,660
45379,23249.jpg,vehicle,447,68,467,96
45380,23251.jpg,vehicle,733,147,795,170
45381,23254.jpg,vehicle,297,200,323,217
45382,23254.jpg,ship,42,200,87,235
45383,23254.jpg,vehicle,296,211,325,228
45384,23254.jpg,ship,12,281,79,320
45385,23254.jpg,vehicle,569,270,607,285
45386,23254.jpg,vehicle,314,322,348,344
45387,23254.jpg,vehicle,306,422,338,442
45388,23254.jpg,vehicle,714,636,756,671
45389,23254.jpg,vehicle,605,692,635,718
45390,23254.jpg,vehicle,514,310,536,338
45391,23257.jpg,vehicle,659,115,669,134
45392,23257.jpg,vehicle,13,164,27,177
45393,23257.jpg,vehicle,70,330,88,350
45394,23257.jpg,vehicle,618,372,636,383
45395,23257.jpg,vehicle,618,382,635,392
45396,23257.jpg,vehicle,792,387,799,404
45397,23257.jpg,vehicle,71,406,86,418
45398,23257.jpg,vehicle,71,414,87,428
45399,23257.jpg,vehicle,71,434,90,446
45400,23257.jpg,vehicle,148,439,155,461
45401,23257.jpg,vehicle,152,440,160,461
45402,23257.jpg,vehicle,193,439,201,462
45403,23257.jpg,vehicle,197,440,205,464
45404,23257.jpg,vehicle,577,448,586,462
45405,23257.jpg,vehicle,586,447,595,464
45406,23257.jpg,vehicle,599,444,607,462
45407,23257.jpg,vehicle,1,462,9,481
45408,23257.jpg,vehicle,155,494,163,517
45409,23257.jpg,vehicle,173,493,179,515
45410,23257.jpg,vehicle,332,493,340,513
45411,23257.jpg,vehicle,341,495,350,514
45412,23257.jpg,vehicle,19,549,30,565
45413,23257.jpg,vehicle,643,586,657,597
45414,23258.jpg,vehicle,0,425,6,445
45415,23260.jpg,vehicle,307,336,342,356
45416,23260.jpg,vehicle,579,336,622,355
45417,23260.jpg,vehicle,734,339,764,360
45418,23260.jpg,vehicle,371,368,408,387
45419,23262.jpg,vehicle,548,307,574,325
45420,23262.jpg,vehicle,692,322,732,340
45421,23262.jpg,vehicle,204,455,232,471
45422,23262.jpg,vehicle,729,467,756,485
45423,23262.jpg,vehicle,426,172,441,199
45424,23263.jpg,ship,572,16,621,28
45425,23263.jpg,ship,573,43,613,57
45426,23263.jpg,ship,573,71,611,84
45427,23263.jpg,ship,569,96,610,111
45428,23263.jpg,ship,570,135,606,148
45429,23263.jpg,ship,656,131,692,148
45430,23263.jpg,ship,699,127,748,141
45431,23263.jpg,ship,152,174,181,185
45432,23263.jpg,ship,245,170,284,181
45433,23263.jpg,ship,347,167,375,177
45434,23263.jpg,ship,447,170,485,182
45435,23263.jpg,ship,570,158,605,169
45436,23263.jpg,ship,658,159,691,174
45437,23263.jpg,ship,702,157,751,171
45438,23263.jpg,ship,149,196,180,205
45439,23263.jpg,ship,243,190,278,200
45440,23263.jpg,ship,276,196,306,206
45441,23263.jpg,ship,348,198,377,208
45442,23263.jpg,ship,371,189,403,199
45443,23263.jpg,ship,443,194,472,205
45444,23263.jpg,ship,458,189,492,199
45445,23263.jpg,ship,569,196,605,207
45446,23263.jpg,ship,657,195,691,209
45447,23263.jpg,ship,700,185,757,199
45448,23263.jpg,ship,50,233,79,247
45449,23263.jpg,ship,151,225,186,235
45450,23263.jpg,ship,240,225,276,234
45451,23263.jpg,ship,276,225,309,234
45452,23263.jpg,ship,345,222,376,232
45453,23263.jpg,ship,369,223,405,233
45454,23263.jpg,ship,569,222,606,233
45455,23263.jpg,ship,657,220,692,235
45456,23263.jpg,ship,700,215,752,229
45457,23263.jpg,ship,52,253,79,266
45458,23263.jpg,ship,122,258,151,269
45459,23263.jpg,ship,148,257,185,267
45460,23263.jpg,ship,370,249,405,259
45461,23263.jpg,ship,569,260,608,271
45462,23263.jpg,ship,657,247,690,261
45463,23263.jpg,ship,701,250,749,265
45464,23263.jpg,ship,52,285,79,296
45465,23263.jpg,ship,122,290,152,302
45466,23263.jpg,ship,151,286,188,297
45467,23263.jpg,ship,278,288,313,300
45468,23263.jpg,ship,369,278,407,290
45469,23263.jpg,ship,570,286,606,297
45470,23263.jpg,ship,702,277,748,289
45471,23263.jpg,ship,53,319,80,330
45472,23263.jpg,ship,153,311,189,322
45473,23263.jpg,ship,244,320,281,331
45474,23263.jpg,ship,274,316,309,327
45475,23263.jpg,ship,569,321,606,331
45476,23263.jpg,ship,700,312,743,324
45477,23263.jpg,ship,53,341,80,355
45478,23263.jpg,ship,155,346,194,357
45479,23263.jpg,ship,244,346,279,357
45480,23263.jpg,ship,276,346,309,357
45481,23263.jpg,ship,570,344,608,357
45482,23263.jpg,ship,661,349,696,360
45483,23263.jpg,ship,699,343,744,356
45484,23263.jpg,ship,53,370,80,385
45485,23263.jpg,ship,118,382,149,396
45486,23263.jpg,ship,151,374,192,387
45487,23263.jpg,ship,243,366,281,379
45488,23263.jpg,ship,278,367,310,380
45489,23263.jpg,ship,370,375,407,386
45490,23263.jpg,ship,460,380,492,390
45491,23263.jpg,ship,478,383,512,395
45492,23263.jpg,ship,554,379,590,390
45493,23263.jpg,ship,569,374,607,386
45494,23263.jpg,ship,660,364,698,377
45495,23263.jpg,ship,700,368,745,381
45496,23263.jpg,ship,54,402,81,416
45497,23263.jpg,ship,153,409,189,421
45498,23263.jpg,ship,280,409,311,421
45499,23263.jpg,ship,345,409,378,421
45500,23263.jpg,ship,369,408,403,419
45501,23263.jpg,ship,459,405,493,415
45502,23263.jpg,ship,555,411,589,422
45503,23263.jpg,ship,570,409,605,421
45504,23263.jpg,ship,663,414,699,425
45505,23263.jpg,ship,700,402,746,414
45506,23263.jpg,ship,52,438,80,451
45507,23263.jpg,ship,153,441,189,453
45508,23263.jpg,ship,246,434,280,446
45509,23263.jpg,ship,277,439,310,451
45510,23263.jpg,ship,346,443,377,454
45511,23263.jpg,ship,455,440,487,450
45512,23263.jpg,ship,569,436,606,448
45513,23263.jpg,ship,702,439,744,451
45514,23263.jpg,ship,50,472,78,485
45515,23263.jpg,ship,122,476,151,489
45516,23263.jpg,ship,152,467,188,479
45517,23263.jpg,ship,280,470,313,481
45518,23263.jpg,ship,372,472,411,484
45519,23263.jpg,ship,453,471,485,481
45520,23263.jpg,ship,556,468,592,479
45521,23263.jpg,ship,569,469,605,481
45522,23263.jpg,ship,663,478,697,490
45523,23263.jpg,ship,704,470,744,483
45524,23263.jpg,ship,120,496,148,511
45525,23263.jpg,ship,246,501,280,513
45526,23263.jpg,ship,277,504,311,515
45527,23263.jpg,ship,372,506,409,517
45528,23263.jpg,ship,460,505,493,516
45529,23263.jpg,ship,550,505,583,516
45530,23263.jpg,ship,572,504,604,516
45531,23263.jpg,ship,663,503,695,516
45532,23263.jpg,ship,700,503,741,516
45533,23263.jpg,ship,150,528,182,543
45534,23263.jpg,ship,246,530,282,543
45535,23263.jpg,ship,272,532,306,544
45536,23263.jpg,ship,347,529,382,540
45537,23263.jpg,ship,362,532,405,543
45538,23263.jpg,ship,467,532,509,547
45539,23263.jpg,ship,533,527,564,539
45540,23263.jpg,ship,550,530,581,541
45541,23263.jpg,ship,573,536,604,549
45542,23263.jpg,ship,660,526,690,541
45543,23263.jpg,ship,705,535,739,550
45544,23263.jpg,ship,168,173,184,180
45545,23263.jpg,ship,294,172,308,181
45546,23263.jpg,ship,152,190,174,197
45547,23263.jpg,ship,381,186,404,193
45548,23263.jpg,ship,52,266,78,272
45549,23263.jpg,ship,52,280,78,286
45550,23263.jpg,ship,52,295,78,302
45551,23265.jpg,vehicle,741,105,767,122
45552,23265.jpg,vehicle,746,110,766,119
45553,23268.jpg,vehicle,562,647,568,666
45554,23272.jpg,vehicle,27,277,40,291
45555,23273.jpg,vehicle,363,440,381,464
45556,23274.jpg,vehicle,351,416,390,429
45557,23274.jpg,vehicle,189,497,219,509
45558,23274.jpg,vehicle,116,406,135,418
45559,23274.jpg,vehicle,174,541,190,554
45560,23277.jpg,airplane,410,205,563,393
45561,23277.jpg,airplane,325,384,547,577
45562,23277.jpg,airplane,408,583,561,721
45563,23277.jpg,airplane,27,629,250,751
45564,23277.jpg,airplane,231,619,415,786
45565,23277.jpg,vehicle,321,177,375,228
45566,23277.jpg,vehicle,7,205,102,269
45567,23277.jpg,vehicle,78,223,180,293
45568,23279.jpg,vehicle,305,44,357,153
45569,23280.jpg,vehicle,512,115,539,136
45570,23280.jpg,vehicle,595,164,630,182
45571,23280.jpg,vehicle,773,167,799,189
45572,23280.jpg,vehicle,761,619,779,648
45573,23284.jpg,ship,9,159,52,187
45574,23284.jpg,vehicle,723,700,757,717
45575,23285.jpg,airplane,37,189,99,257
45576,23285.jpg,airplane,359,367,426,450
45577,23285.jpg,airplane,269,400,335,478
45578,23285.jpg,airplane,366,475,424,518
45579,23285.jpg,airplane,596,507,685,581
45580,23285.jpg,airplane,377,533,440,580
45581,23285.jpg,airplane,352,597,428,659
45582,23288.jpg,vehicle,246,159,340,212
45583,23288.jpg,vehicle,518,171,632,224
45584,23288.jpg,vehicle,310,251,475,313
45585,23288.jpg,vehicle,407,418,539,476
45586,23288.jpg,vehicle,258,494,374,547
45587,23288.jpg,vehicle,527,659,623,711
45588,23289.jpg,vehicle,524,29,548,58
45589,23289.jpg,vehicle,547,52,571,80
45590,23289.jpg,vehicle,572,56,612,112
45591,23289.jpg,vehicle,591,87,613,121
45592,23290.jpg,vehicle,560,4,593,21
45593,23291.jpg,ship,412,463,458,605
45594,23291.jpg,ship,341,529,391,651
45595,23291.jpg,ship,216,690,284,717
45596,23291.jpg,ship,74,28,102,112
45597,23291.jpg,ship,204,30,229,117
45598,23291.jpg,ship,266,24,292,121
45599,23291.jpg,ship,335,13,366,123
45600,23291.jpg,ship,375,0,408,131
45601,23291.jpg,ship,108,56,133,115
45602,23291.jpg,ship,447,11,478,150
45603,23291.jpg,ship,31,202,50,247
45604,23291.jpg,ship,190,204,210,246
45605,23291.jpg,ship,263,191,285,247
45606,23291.jpg,ship,292,201,311,252
45607,23291.jpg,ship,370,194,387,246
45608,23291.jpg,ship,425,224,455,313
45609,23291.jpg,ship,209,263,225,305
45610,23291.jpg,ship,270,262,288,309
45611,23291.jpg,ship,334,267,356,308
45612,23291.jpg,ship,352,272,372,314
45613,23291.jpg,ship,90,403,115,460
45614,23291.jpg,ship,118,421,137,464
45615,23291.jpg,ship,143,415,169,472
45616,23291.jpg,ship,169,420,194,477
45617,23291.jpg,ship,204,411,231,484
45618,23291.jpg,ship,233,415,263,490
45619,23291.jpg,ship,263,420,294,496
45620,23291.jpg,ship,299,406,336,504
45621,23291.jpg,ship,338,401,376,510
45622,23291.jpg,ship,378,407,415,521
45623,23291.jpg,ship,0,453,9,509
45624,23291.jpg,ship,26,473,67,545
45625,23291.jpg,ship,70,491,99,545
45626,23291.jpg,ship,107,491,133,544
45627,23291.jpg,ship,141,495,168,554
45628,23291.jpg,ship,205,505,232,573
45629,23291.jpg,ship,265,518,304,614
45630,23291.jpg,ship,306,527,344,623
45631,23291.jpg,ship,44,649,73,702
45632,23291.jpg,ship,129,639,155,709
45633,23291.jpg,ship,177,734,201,792
45634,23292.jpg,vehicle,439,45,449,58
45635,23292.jpg,vehicle,442,47,453,58
45636,23292.jpg,vehicle,458,74,468,88
45637,23292.jpg,vehicle,729,707,740,721
45638,23296.jpg,ship,397,121,549,651
45639,23296.jpg,ship,485,151,655,673
45640,23296.jpg,ship,658,120,675,172
45641,23296.jpg,ship,381,496,403,523
45642,23297.jpg,vehicle,84,653,112,664
45643,23297.jpg,vehicle,415,119,428,147
45644,23297.jpg,vehicle,436,118,451,148
45645,23297.jpg,vehicle,226,134,240,161
45646,23297.jpg,vehicle,299,127,311,155
45647,23297.jpg,vehicle,305,127,319,156
45648,23297.jpg,vehicle,339,125,352,153
45649,23297.jpg,vehicle,161,140,172,170
45650,23300.jpg,vehicle,414,213,434,240
45651,23300.jpg,vehicle,56,481,71,506
45652,23307.jpg,vehicle,443,554,463,602
45653,23307.jpg,vehicle,361,713,378,755
45654,23309.jpg,vehicle,644,17,672,34
45655,23309.jpg,vehicle,675,0,705,13
45656,23309.jpg,vehicle,641,24,669,43
45657,23309.jpg,vehicle,641,58,670,75
45658,23312.jpg,airplane,181,68,269,165
45659,23312.jpg,airplane,245,62,339,169
45660,23312.jpg,airplane,322,82,398,170
45661,23312.jpg,airplane,383,83,462,181
45662,23312.jpg,airplane,450,80,554,199
45663,23312.jpg,airplane,526,111,610,202
45664,23312.jpg,airplane,120,181,213,298
45665,23312.jpg,airplane,500,488,590,570
45666,23312.jpg,airplane,589,492,689,586
45667,23313.jpg,vehicle,392,578,448,613
45668,23321.jpg,vehicle,8,31,44,44
45669,23321.jpg,vehicle,207,4,219,14
45670,23321.jpg,vehicle,27,35,44,43
45671,23321.jpg,vehicle,416,97,424,113
45672,23321.jpg,vehicle,436,121,449,132
45673,23321.jpg,vehicle,190,390,204,402
